Visitor/Neutral,PTS,Home/Neutral,PTS.1
Seattle SuperSonics,120.0,Kansas City Kings,115.0
Cleveland Cavaliers,83.0,Milwaukee Bucks,117.0
Washington Bullets,93.0,Philadelphia 76ers,97.0
Portland Trail Blazers,94.0,New Jersey Nets,109.0
Golden State Warriors,115.0,Denver Nuggets,139.0
Dallas Mavericks,123.0,Houston Rockets,110.0
Philadelphia 76ers,132.0,Indiana Pacers,128.0
Atlanta Hawks,97.0,New York Knicks,119.0
Chicago Bulls,108.0,Phoenix Suns,116.0
Kansas City Kings,98.0,Portland Trail Blazers,115.0
San Diego Clippers,109.0,San Antonio Spurs,130.0
Cleveland Cavaliers,92.0,Washington Bullets,95.0
Detroit Pistons,90.0,New Jersey Nets,109.0
Washington Bullets,81.0,Atlanta Hawks,94.0
New Jersey Nets,96.0,Cleveland Cavaliers,90.0
Utah Jazz,125.0,Detroit Pistons,115.0
Chicago Bulls,113.0,Golden State Warriors,111.0
Phoenix Suns,95.0,Los Angeles Lakers,104.0
New York Knicks,105.0,Milwaukee Bucks,93.0
Boston Celtics,100.0,Philadelphia 76ers,105.0
Kansas City Kings,102.0,Seattle SuperSonics,110.0
Indiana Pacers,105.0,Dallas Mavericks,120.0
Houston Rockets,99.0,Phoenix Suns,125.0
San Antonio Spurs,111.0,San Diego Clippers,101.0
New Jersey Nets,103.0,Boston Celtics,116.0
Atlanta Hawks,97.0,Cleveland Cavaliers,73.0
Milwaukee Bucks,99.0,Detroit Pistons,103.0
Houston Rockets,122.0,Golden State Warriors,120.0
Kansas City Kings,96.0,Los Angeles Lakers,109.0
Chicago Bulls,117.0,Portland Trail Blazers,101.0
Denver Nuggets,117.0,Seattle SuperSonics,147.0
New York Knicks,106.0,Washington Bullets,100.0
Utah Jazz,94.0,Atlanta Hawks,99.0
Philadelphia 76ers,105.0,Milwaukee Bucks,97.0
Washington Bullets,96.0,New York Knicks,90.0
Dallas Mavericks,112.0,Phoenix Suns,115.0
Indiana Pacers,118.0,San Antonio Spurs,138.0
Los Angeles Lakers,99.0,San Diego Clippers,107.0
Boston Celtics,90.0,Cleveland Cavaliers,79.0
Portland Trail Blazers,118.0,Denver Nuggets,106.0
Philadelphia 76ers,121.0,Detroit Pistons,119.0
Golden State Warriors,114.0,Kansas City Kings,128.0
Dallas Mavericks,110.0,Los Angeles Lakers,117.0
New Jersey Nets,92.0,Milwaukee Bucks,107.0
Chicago Bulls,116.0,Seattle SuperSonics,128.0
Detroit Pistons,134.0,Chicago Bulls,116.0
Golden State Warriors,102.0,Dallas Mavericks,111.0
Phoenix Suns,117.0,Denver Nuggets,130.0
Atlanta Hawks,111.0,Indiana Pacers,102.0
Cleveland Cavaliers,94.0,Kansas City Kings,117.0
Seattle SuperSonics,108.0,Los Angeles Lakers,123.0
Boston Celtics,108.0,Milwaukee Bucks,116.0
Philadelphia 76ers,76.0,New York Knicks,89.0
San Antonio Spurs,102.0,Portland Trail Blazers,119.0
Houston Rockets,98.0,San Diego Clippers,128.0
Utah Jazz,98.0,Washington Bullets,121.0
Atlanta Hawks,102.0,Boston Celtics,114.0
New York Knicks,81.0,Cleveland Cavaliers,84.0
Indiana Pacers,96.0,Detroit Pistons,109.0
Milwaukee Bucks,101.0,Philadelphia 76ers,104.0
San Antonio Spurs,117.0,Seattle SuperSonics,137.0
Utah Jazz,104.0,New Jersey Nets,124.0
Washington Bullets,102.0,Chicago Bulls,96.0
Kansas City Kings,95.0,Phoenix Suns,112.0
Houston Rockets,97.0,Portland Trail Blazers,104.0
Dallas Mavericks,118.0,San Diego Clippers,113.0
New York Knicks,104.0,Atlanta Hawks,87.0
Cleveland Cavaliers,102.0,Boston Celtics,124.0
Detroit Pistons,120.0,Denver Nuggets,131.0
Utah Jazz,117.0,Indiana Pacers,119.0
San Antonio Spurs,132.0,Los Angeles Lakers,120.0
Washington Bullets,97.0,Milwaukee Bucks,96.0
New Jersey Nets,101.0,Philadelphia 76ers,92.0
Houston Rockets,106.0,Seattle SuperSonics,104.0
Boston Celtics,108.0,Chicago Bulls,118.0
Kansas City Kings,114.0,Dallas Mavericks,111.0
Milwaukee Bucks,89.0,New York Knicks,81.0
Denver Nuggets,110.0,Phoenix Suns,124.0
Golden State Warriors,117.0,San Diego Clippers,121.0
Atlanta Hawks,81.0,New Jersey Nets,102.0
Portland Trail Blazers,95.0,Kansas City Kings,110.0
Houston Rockets,93.0,Los Angeles Lakers,114.0
Cleveland Cavaliers,80.0,Philadelphia 76ers,94.0
Seattle SuperSonics,122.0,Utah Jazz,108.0
Indiana Pacers,101.0,Washington Bullets,120.0
Cleveland Cavaliers,82.0,Atlanta Hawks,95.0
Philadelphia 76ers,95.0,Chicago Bulls,97.0
Dallas Mavericks,106.0,Golden State Warriors,109.0
Kansas City Kings,111.0,Houston Rockets,95.0
Boston Celtics,101.0,Indiana Pacers,130.0
San Diego Clippers,109.0,Los Angeles Lakers,127.0
Utah Jazz,107.0,Phoenix Suns,115.0
Detroit Pistons,107.0,Portland Trail Blazers,114.0
Denver Nuggets,129.0,San Antonio Spurs,136.0
Milwaukee Bucks,81.0,Washington Bullets,94.0
Indiana Pacers,116.0,Boston Celtics,142.0
Houston Rockets,95.0,Cleveland Cavaliers,102.0
Atlanta Hawks,113.0,Philadelphia 76ers,120.0
New York Knicks,97.0,San Diego Clippers,103.0
Detroit Pistons,124.0,Seattle SuperSonics,135.0
Dallas Mavericks,103.0,Utah Jazz,117.0
Washington Bullets,100.0,New Jersey Nets,97.0
Los Angeles Lakers,122.0,Denver Nuggets,116.0
Portland Trail Blazers,89.0,Phoenix Suns,106.0
Milwaukee Bucks,83.0,Boston Celtics,97.0
Atlanta Hawks,108.0,Chicago Bulls,107.0
Cleveland Cavaliers,111.0,Detroit Pistons,120.0
Washington Bullets,123.0,Indiana Pacers,109.0
New York Knicks,88.0,Los Angeles Lakers,102.0
New Jersey Nets,111.0,Philadelphia 76ers,104.0
Houston Rockets,99.0,San Antonio Spurs,124.0
Kansas City Kings,135.0,San Diego Clippers,119.0
Dallas Mavericks,95.0,Seattle SuperSonics,101.0
Golden State Warriors,108.0,Utah Jazz,112.0
Indiana Pacers,99.0,Atlanta Hawks,109.0
San Diego Clippers,99.0,Denver Nuggets,107.0
Kansas City Kings,122.0,Golden State Warriors,112.0
San Antonio Spurs,112.0,Houston Rockets,101.0
New York Knicks,108.0,Phoenix Suns,115.0
Dallas Mavericks,98.0,Portland Trail Blazers,110.0
Boston Celtics,120.0,Washington Bullets,117.0
Milwaukee Bucks,105.0,New Jersey Nets,103.0
Philadelphia 76ers,96.0,Cleveland Cavaliers,84.0
Chicago Bulls,107.0,Detroit Pistons,122.0
Los Angeles Lakers,111.0,Seattle SuperSonics,121.0
Boston Celtics,117.0,Atlanta Hawks,95.0
Cleveland Cavaliers,101.0,Chicago Bulls,91.0
Philadelphia 76ers,116.0,Milwaukee Bucks,108.0
Detroit Pistons,107.0,New York Knicks,110.0
Golden State Warriors,106.0,Phoenix Suns,126.0
Los Angeles Lakers,101.0,Portland Trail Blazers,107.0
Kansas City Kings,113.0,San Antonio Spurs,130.0
Seattle SuperSonics,115.0,San Diego Clippers,109.0
Houston Rockets,97.0,Utah Jazz,126.0
New Jersey Nets,89.0,Washington Bullets,95.0
New York Knicks,98.0,Boston Celtics,102.0
Houston Rockets,101.0,Dallas Mavericks,99.0
Washington Bullets,96.0,Detroit Pistons,107.0
Denver Nuggets,113.0,Kansas City Kings,130.0
San Antonio Spurs,112.0,Philadelphia 76ers,109.0
Indiana Pacers,110.0,New Jersey Nets,121.0
Milwaukee Bucks,100.0,Cleveland Cavaliers,87.0
Portland Trail Blazers,107.0,Golden State Warriors,118.0
Los Angeles Lakers,117.0,Phoenix Suns,108.0
San Diego Clippers,96.0,Seattle SuperSonics,102.0
Chicago Bulls,101.0,Atlanta Hawks,138.0
Washington Bullets,107.0,Boston Celtics,99.0
Denver Nuggets,132.0,Dallas Mavericks,115.0
New Jersey Nets,92.0,Detroit Pistons,102.0
Utah Jazz,97.0,Kansas City Kings,112.0
Golden State Warriors,107.0,Los Angeles Lakers,118.0
San Antonio Spurs,100.0,New York Knicks,102.0
Indiana Pacers,118.0,Philadelphia 76ers,126.0
Phoenix Suns,99.0,Portland Trail Blazers,98.0
Milwaukee Bucks,115.0,Chicago Bulls,104.0
Denver Nuggets,123.0,Houston Rockets,105.0
Dallas Mavericks,122.0,San Antonio Spurs,111.0
Kansas City Kings,108.0,Utah Jazz,102.0
Atlanta Hawks,78.0,Washington Bullets,100.0
Cleveland Cavaliers,105.0,New Jersey Nets,115.0
Detroit Pistons,113.0,Boston Celtics,115.0
Indiana Pacers,105.0,Cleveland Cavaliers,110.0
San Diego Clippers,93.0,Golden State Warriors,102.0
Phoenix Suns,101.0,Los Angeles Lakers,95.0
Chicago Bulls,91.0,Milwaukee Bucks,121.0
New York Knicks,97.0,Philadelphia 76ers,113.0
Seattle SuperSonics,102.0,Portland Trail Blazers,93.0
Indiana Pacers,92.0,New York Knicks,121.0
Philadelphia 76ers,97.0,Atlanta Hawks,102.0
Kansas City Kings,112.0,Chicago Bulls,102.0
Phoenix Suns,115.0,Golden State Warriors,108.0
Los Angeles Lakers,114.0,Houston Rockets,113.0
Portland Trail Blazers,101.0,Seattle SuperSonics,106.0
Denver Nuggets,116.0,Utah Jazz,125.0
Boston Celtics,99.0,New Jersey Nets,93.0
Chicago Bulls,107.0,Cleveland Cavaliers,98.0
Utah Jazz,99.0,Dallas Mavericks,106.0
Houston Rockets,112.0,Denver Nuggets,131.0
Boston Celtics,101.0,Detroit Pistons,113.0
Milwaukee Bucks,90.0,Indiana Pacers,113.0
Atlanta Hawks,103.0,Kansas City Kings,114.0
New Jersey Nets,100.0,New York Knicks,108.0
Washington Bullets,95.0,Philadelphia 76ers,76.0
Seattle SuperSonics,96.0,Phoenix Suns,109.0
Los Angeles Lakers,109.0,San Antonio Spurs,114.0
Golden State Warriors,113.0,San Diego Clippers,92.0
Washington Bullets,90.0,Milwaukee Bucks,97.0
San Diego Clippers,83.0,Portland Trail Blazers,120.0
Chicago Bulls,120.0,Boston Celtics,117.0
Dallas Mavericks,126.0,Denver Nuggets,137.0
New York Knicks,100.0,Detroit Pistons,83.0
Cleveland Cavaliers,132.0,Indiana Pacers,124.0
Houston Rockets,102.0,Kansas City Kings,117.0
Seattle SuperSonics,99.0,Los Angeles Lakers,100.0
Golden State Warriors,106.0,Portland Trail Blazers,112.0
Utah Jazz,118.0,San Antonio Spurs,121.0
Phoenix Suns,113.0,San Diego Clippers,101.0
Philadelphia 76ers,100.0,New Jersey Nets,98.0
Milwaukee Bucks,79.0,Atlanta Hawks,96.0
San Antonio Spurs,132.0,Dallas Mavericks,120.0
Seattle SuperSonics,122.0,Golden State Warriors,133.0
Utah Jazz,126.0,Houston Rockets,117.0
Detroit Pistons,95.0,Washington Bullets,102.0
Philadelphia 76ers,101.0,Boston Celtics,114.0
New York Knicks,120.0,Chicago Bulls,103.0
Washington Bullets,105.0,Cleveland Cavaliers,118.0
Kansas City Kings,116.0,Denver Nuggets,125.0
New Jersey Nets,112.0,Indiana Pacers,99.0
Portland Trail Blazers,119.0,Los Angeles Lakers,108.0
San Diego Clippers,101.0,Phoenix Suns,110.0
Atlanta Hawks,95.0,Boston Celtics,103.0
Denver Nuggets,108.0,Phoenix Suns,121.0
Portland Trail Blazers,108.0,Seattle SuperSonics,97.0
New York Knicks,118.0,New Jersey Nets,107.0
Phoenix Suns,99.0,Denver Nuggets,113.0
New Jersey Nets,99.0,New York Knicks,105.0
Boston Celtics,93.0,Atlanta Hawks,95.0
Seattle SuperSonics,96.0,Portland Trail Blazers,105.0
Atlanta Hawks,79.0,Boston Celtics,98.0
Portland Trail Blazers,97.0,Los Angeles Lakers,118.0
New York Knicks,102.0,Philadelphia 76ers,112.0
Denver Nuggets,117.0,Phoenix Suns,112.0
Portland Trail Blazers,106.0,Los Angeles Lakers,112.0
Denver Nuggets,133.0,San Antonio Spurs,152.0
Milwaukee Bucks,116.0,Boston Celtics,95.0
New York Knicks,91.0,Philadelphia 76ers,98.0
Denver Nuggets,109.0,San Antonio Spurs,126.0
Milwaukee Bucks,95.0,Boston Celtics,91.0
San Antonio Spurs,127.0,Denver Nuggets,126.0
Los Angeles Lakers,115.0,Portland Trail Blazers,109.0
Philadelphia 76ers,107.0,New York Knicks,105.0
Philadelphia 76ers,105.0,New York Knicks,102.0
Los Angeles Lakers,95.0,Portland Trail Blazers,108.0
Boston Celtics,99.0,Milwaukee Bucks,107.0
San Antonio Spurs,114.0,Denver Nuggets,124.0
Boston Celtics,93.0,Milwaukee Bucks,107.0
Portland Trail Blazers,108.0,Los Angeles Lakers,116.0
Denver Nuggets,105.0,San Antonio Spurs,145.0
San Antonio Spurs,107.0,Los Angeles Lakers,119.0
Milwaukee Bucks,109.0,Philadelphia 76ers,111.0
San Antonio Spurs,122.0,Los Angeles Lakers,113.0
Milwaukee Bucks,81.0,Philadelphia 76ers,87.0
Los Angeles Lakers,113.0,San Antonio Spurs,100.0
Philadelphia 76ers,104.0,Milwaukee Bucks,96.0
Philadelphia 76ers,94.0,Milwaukee Bucks,100.0
Los Angeles Lakers,129.0,San Antonio Spurs,121.0
San Antonio Spurs,117.0,Los Angeles Lakers,112.0
Milwaukee Bucks,103.0,Philadelphia 76ers,115.0
Los Angeles Lakers,101.0,San Antonio Spurs,100.0
Los Angeles Lakers,107.0,Philadelphia 76ers,113.0
Los Angeles Lakers,93.0,Philadelphia 76ers,103.0
Philadelphia 76ers,111.0,Los Angeles Lakers,94.0
Philadelphia 76ers,115.0,Los Angeles Lakers,108.0
Utah Jazz,125.0,Denver Nuggets,139.0
Boston Celtics,121.0,Detroit Pistons,127.0
Los Angeles Lakers,117.0,Kansas City Kings,107.0
Indiana Pacers,83.0,Milwaukee Bucks,104.0
Atlanta Hawks,108.0,New Jersey Nets,126.0
Washington Bullets,114.0,Philadelphia 76ers,117.0
San Diego Clippers,93.0,Portland Trail Blazers,107.0
Golden State Warriors,110.0,Seattle SuperSonics,109.0
New York Knicks,113.0,Cleveland Cavaliers,106.0
New Jersey Nets,97.0,Chicago Bulls,104.0
Los Angeles Lakers,120.0,Utah Jazz,115.0
Denver Nuggets,128.0,San Diego Clippers,141.0
Washington Bullets,97.0,New York Knicks,100.0
Philadelphia 76ers,124.0,Indiana Pacers,112.0
San Antonio Spurs,100.0,Houston Rockets,106.0
Portland Trail Blazers,95.0,Golden State Warriors,97.0
Phoenix Suns,103.0,Dallas Mavericks,120.0
Boston Celtics,108.0,Cleveland Cavaliers,89.0
Detroit Pistons,115.0,Atlanta Hawks,117.0
Seattle SuperSonics,121.0,Kansas City Kings,116.0
Dallas Mavericks,101.0,San Antonio Spurs,123.0
Washington Bullets,92.0,Atlanta Hawks,95.0
Dallas Mavericks,130.0,Denver Nuggets,124.0
Milwaukee Bucks,93.0,Detroit Pistons,106.0
Houston Rockets,108.0,Indiana Pacers,116.0
Golden State Warriors,114.0,Kansas City Kings,116.0
Cleveland Cavaliers,113.0,New Jersey Nets,125.0
Chicago Bulls,91.0,Philadelphia 76ers,99.0
Seattle SuperSonics,103.0,Phoenix Suns,93.0
Portland Trail Blazers,126.0,San Antonio Spurs,124.0
Milwaukee Bucks,105.0,Boston Celtics,119.0
Houston Rockets,94.0,Cleveland Cavaliers,103.0
Portland Trail Blazers,117.0,Dallas Mavericks,123.0
Los Angeles Lakers,106.0,San Diego Clippers,110.0
New York Knicks,119.0,Seattle SuperSonics,125.0
Denver Nuggets,131.0,Kansas City Kings,128.0
Chicago Bulls,107.0,New Jersey Nets,112.0
San Antonio Spurs,120.0,Phoenix Suns,142.0
Golden State Warriors,112.0,Utah Jazz,129.0
Detroit Pistons,88.0,Washington Bullets,111.0
Chicago Bulls,90.0,Atlanta Hawks,103.0
Indiana Pacers,105.0,Boston Celtics,121.0
Dallas Mavericks,84.0,Cleveland Cavaliers,105.0
Houston Rockets,113.0,Detroit Pistons,108.0
Milwaukee Bucks,104.0,Philadelphia 76ers,94.0
New York Knicks,97.0,Portland Trail Blazers,106.0
Seattle SuperSonics,97.0,San Diego Clippers,121.0
Los Angeles Lakers,102.0,Dallas Mavericks,107.0
San Diego Clippers,121.0,Denver Nuggets,127.0
New York Knicks,100.0,Golden State Warriors,102.0
Cleveland Cavaliers,87.0,Indiana Pacers,99.0
Houston Rockets,106.0,Kansas City Kings,123.0
Philadelphia 76ers,119.0,New Jersey Nets,112.0
San Antonio Spurs,118.0,Utah Jazz,124.0
Boston Celtics,120.0,Washington Bullets,117.0
Atlanta Hawks,84.0,Milwaukee Bucks,97.0
Phoenix Suns,96.0,Portland Trail Blazers,122.0
Seattle SuperSonics,115.0,San Antonio Spurs,132.0
Kansas City Kings,97.0,Chicago Bulls,100.0
Los Angeles Lakers,133.0,Denver Nuggets,124.0
Atlanta Hawks,90.0,Golden State Warriors,97.0
Portland Trail Blazers,122.0,Houston Rockets,104.0
Boston Celtics,99.0,Indiana Pacers,97.0
Milwaukee Bucks,97.0,New York Knicks,90.0
Phoenix Suns,116.0,Seattle SuperSonics,123.0
San Diego Clippers,113.0,Washington Bullets,119.0
San Diego Clippers,122.0,Boston Celtics,129.0
Philadelphia 76ers,116.0,Detroit Pistons,120.0
Dallas Mavericks,106.0,Los Angeles Lakers,120.0
Kansas City Kings,93.0,Milwaukee Bucks,95.0
Washington Bullets,110.0,New Jersey Nets,127.0
Utah Jazz,99.0,San Antonio Spurs,105.0
Cleveland Cavaliers,101.0,Seattle SuperSonics,113.0
Phoenix Suns,104.0,Golden State Warriors,99.0
Utah Jazz,118.0,Houston Rockets,109.0
New York Knicks,99.0,Indiana Pacers,91.0
Cleveland Cavaliers,110.0,Portland Trail Blazers,115.0
Detroit Pistons,118.0,Boston Celtics,126.0
San Antonio Spurs,105.0,Dallas Mavericks,112.0
Phoenix Suns,105.0,Los Angeles Lakers,119.0
Milwaukee Bucks,103.0,New Jersey Nets,107.0
San Diego Clippers,95.0,New York Knicks,116.0
Kansas City Kings,100.0,Philadelphia 76ers,108.0
Atlanta Hawks,93.0,Seattle SuperSonics,104.0
Chicago Bulls,124.0,Washington Bullets,125.0
Boston Celtics,116.0,Chicago Bulls,101.0
Kansas City Kings,106.0,Detroit Pistons,131.0
Cleveland Cavaliers,102.0,Golden State Warriors,109.0
Dallas Mavericks,98.0,Houston Rockets,100.0
New Jersey Nets,101.0,Indiana Pacers,111.0
Denver Nuggets,107.0,San Antonio Spurs,126.0
Portland Trail Blazers,122.0,Utah Jazz,136.0
Utah Jazz,118.0,Los Angeles Lakers,124.0
Seattle SuperSonics,107.0,Milwaukee Bucks,108.0
San Diego Clippers,116.0,Philadelphia 76ers,124.0
Golden State Warriors,98.0,Phoenix Suns,113.0
Atlanta Hawks,105.0,Portland Trail Blazers,135.0
San Diego Clippers,102.0,Atlanta Hawks,107.0
Detroit Pistons,110.0,Chicago Bulls,112.0
Boston Celtics,140.0,Denver Nuggets,124.0
San Antonio Spurs,112.0,Golden State Warriors,115.0
New Jersey Nets,104.0,Houston Rockets,86.0
Milwaukee Bucks,97.0,Los Angeles Lakers,126.0
Indiana Pacers,87.0,New York Knicks,94.0
Utah Jazz,112.0,Portland Trail Blazers,114.0
Kansas City Kings,101.0,Washington Bullets,100.0
Seattle SuperSonics,120.0,Detroit Pistons,122.0
New York Knicks,97.0,Philadelphia 76ers,102.0
Cleveland Cavaliers,104.0,Phoenix Suns,115.0
Boston Celtics,109.0,Utah Jazz,122.0
Philadelphia 76ers,94.0,Atlanta Hawks,99.0
Seattle SuperSonics,119.0,Chicago Bulls,110.0
New Jersey Nets,113.0,Dallas Mavericks,115.0
Denver Nuggets,131.0,Golden State Warriors,120.0
Cleveland Cavaliers,114.0,Los Angeles Lakers,127.0
Kansas City Kings,129.0,San Antonio Spurs,128.0
Milwaukee Bucks,122.0,San Diego Clippers,141.0
Indiana Pacers,94.0,Washington Bullets,102.0
New York Knicks,110.0,Boston Celtics,103.0
Houston Rockets,127.0,Denver Nuggets,134.0
Utah Jazz,120.0,Detroit Pistons,128.0
Milwaukee Bucks,109.0,Phoenix Suns,94.0
Seattle SuperSonics,92.0,Atlanta Hawks,104.0
Indiana Pacers,105.0,Chicago Bulls,110.0
Phoenix Suns,107.0,Dallas Mavericks,116.0
Milwaukee Bucks,126.0,Denver Nuggets,133.0
Golden State Warriors,105.0,Houston Rockets,125.0
Detroit Pistons,101.0,New York Knicks,104.0
Boston Celtics,91.0,Philadelphia 76ers,92.0
Los Angeles Lakers,117.0,Portland Trail Blazers,110.0
New Jersey Nets,100.0,San Antonio Spurs,109.0
Utah Jazz,113.0,Washington Bullets,126.0
Cleveland Cavaliers,97.0,San Diego Clippers,99.0
Indiana Pacers,93.0,Atlanta Hawks,104.0
San Antonio Spurs,117.0,Dallas Mavericks,118.0
Phoenix Suns,96.0,Houston Rockets,118.0
San Diego Clippers,99.0,Kansas City Kings,118.0
Utah Jazz,130.0,Los Angeles Lakers,126.0
Boston Celtics,113.0,New York Knicks,117.0
Detroit Pistons,108.0,Philadelphia 76ers,112.0
Denver Nuggets,116.0,Portland Trail Blazers,156.0
Golden State Warriors,102.0,Washington Bullets,101.0
Washington Bullets,98.0,Cleveland Cavaliers,107.0
San Diego Clippers,114.0,Denver Nuggets,133.0
Detroit Pistons,115.0,Indiana Pacers,113.0
Golden State Warriors,94.0,Milwaukee Bucks,118.0
New Jersey Nets,110.0,Phoenix Suns,108.0
Philadelphia 76ers,113.0,San Antonio Spurs,105.0
Los Angeles Lakers,98.0,Seattle SuperSonics,106.0
Chicago Bulls,128.0,Utah Jazz,117.0
Atlanta Hawks,102.0,Boston Celtics,109.0
Kansas City Kings,96.0,Dallas Mavericks,98.0
Washington Bullets,120.0,Detroit Pistons,111.0
Philadelphia 76ers,115.0,Houston Rockets,101.0
Golden State Warriors,110.0,Indiana Pacers,105.0
New Jersey Nets,123.0,Los Angeles Lakers,147.0
Chicago Bulls,94.0,Phoenix Suns,120.0
San Diego Clippers,120.0,San Antonio Spurs,133.0
Portland Trail Blazers,100.0,Seattle SuperSonics,90.0
Denver Nuggets,124.0,Utah Jazz,126.0
Houston Rockets,109.0,Atlanta Hawks,115.0
Golden State Warriors,109.0,Dallas Mavericks,115.0
Phoenix Suns,104.0,Denver Nuggets,107.0
Utah Jazz,116.0,Kansas City Kings,117.0
Washington Bullets,92.0,Milwaukee Bucks,109.0
Cleveland Cavaliers,84.0,New York Knicks,96.0
Seattle SuperSonics,94.0,Portland Trail Blazers,122.0
New Jersey Nets,104.0,San Diego Clippers,102.0
Detroit Pistons,99.0,Boston Celtics,114.0
San Antonio Spurs,106.0,Cleveland Cavaliers,114.0
New York Knicks,91.0,Indiana Pacers,101.0
Chicago Bulls,100.0,Los Angeles Lakers,103.0
Portland Trail Blazers,104.0,Kansas City Kings,113.0
Denver Nuggets,105.0,Atlanta Hawks,96.0
Cleveland Cavaliers,93.0,Detroit Pistons,103.0
Los Angeles Lakers,111.0,Golden State Warriors,105.0
Chicago Bulls,110.0,Houston Rockets,116.0
Philadelphia 76ers,98.0,Indiana Pacers,96.0
San Antonio Spurs,106.0,New York Knicks,118.0
San Diego Clippers,114.0,Seattle SuperSonics,119.0
Phoenix Suns,110.0,Utah Jazz,114.0
Milwaukee Bucks,94.0,Washington Bullets,88.0
San Antonio Spurs,106.0,Boston Celtics,130.0
Portland Trail Blazers,105.0,Cleveland Cavaliers,112.0
Houston Rockets,102.0,Dallas Mavericks,113.0
Denver Nuggets,122.0,Milwaukee Bucks,139.0
New York Knicks,113.0,New Jersey Nets,104.0
Atlanta Hawks,110.0,Philadelphia 76ers,122.0
Kansas City Kings,120.0,Phoenix Suns,118.0
Utah Jazz,117.0,San Diego Clippers,115.0
Kansas City Kings,95.0,Golden State Warriors,106.0
Washington Bullets,93.0,New York Knicks,127.0
Portland Trail Blazers,106.0,Boston Celtics,115.0
Indiana Pacers,99.0,Cleveland Cavaliers,108.0
Atlanta Hawks,92.0,Detroit Pistons,128.0
Seattle SuperSonics,102.0,Houston Rockets,125.0
Dallas Mavericks,133.0,Los Angeles Lakers,118.0
New Jersey Nets,107.0,Milwaukee Bucks,122.0
Utah Jazz,116.0,Phoenix Suns,113.0
Chicago Bulls,94.0,San Antonio Spurs,123.0
Golden State Warriors,108.0,San Diego Clippers,109.0
Cleveland Cavaliers,91.0,Atlanta Hawks,102.0
Chicago Bulls,100.0,Dallas Mavericks,110.0
Seattle SuperSonics,111.0,Denver Nuggets,121.0
Indiana Pacers,99.0,Detroit Pistons,117.0
Portland Trail Blazers,128.0,New Jersey Nets,122.0
Houston Rockets,101.0,New York Knicks,117.0
Kansas City Kings,107.0,Utah Jazz,112.0
Philadelphia 76ers,98.0,Washington Bullets,103.0
Philadelphia 76ers,121.0,Boston Celtics,114.0
San Diego Clippers,99.0,Los Angeles Lakers,120.0
Phoenix Suns,122.0,San Antonio Spurs,106.0
Phoenix Suns,88.0,Atlanta Hawks,95.0
Boston Celtics,118.0,Chicago Bulls,105.0
Seattle SuperSonics,103.0,Golden State Warriors,108.0
Washington Bullets,113.0,Houston Rockets,109.0
Dallas Mavericks,103.0,Kansas City Kings,112.0
